,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
32,012352R_20180124_2_1_1_csafe_jekruse.tiff,012352R_20180124_2_2_1_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,49215,50254,4.397084770147666,11.197486738890168,0.5752599859446025,1.0443106891671838,1.942958343964954,3.357338892227811,5.975547114152706,159.98596327089192,55.58486667605473,0.0209739842550124,5,0.0101212349017001,84.24142633313308,0.0095420184755669,29,0.021091623462044,28.07151329642877,0.0059283722997539,7,0.0207917173240622,46.49847885988685,0.0043682016426235,16,0.0242632032216557,217.69096619243356,0.0037371998689857,9,0.0095967912616824,0.3286396423854515,0.3223623990130139,0.5441024078024992,0.5335495681935767,0.7172203596464493,0.712003024634855,0.8742456568119475,0.8875512397023122,0.9422127400182873,0.9684005253313168
33,012550L_20180124_2_2_1_csafe_jekruse.tiff,012550L_20180124_2_1_2_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,41682,48514,4.187927611887031,10.653630507930718,0.7104191107743419,1.3821315307918582,2.584463568959384,4.233814265019728,6.247472118541547,138.14946500926132,79.61061512465086,0.0194953571444619,6,-0.0722991711193506,86.86926967387355,0.0122618103727553,10,-0.056181762701117,52.88728572653568,0.0065463908088697,17,-0.1684681952727469,47.87353824410299,0.0055982577092391,23,-0.2236992578874694,209.13436996897457,0.0042988659037866,10,-0.3854101894343978,0.2284679238040401,0.195015871707136,0.4090494697951154,0.3449107474131178,0.592869823904803,0.502844539720493,0.8326615805383619,0.7237704580121203,0.9615181613166356,0.8580203652553902
34,012352R_20180124_2_2_1_csafe_jekruse.tiff,012352R_20180124_2_1_2_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,50254,52136,3.1877913916868628,6.752740966561298,0.5546403769671114,0.9853188563210316,1.8249813487101672,3.3643461317138343,5.858869426934812,237.27247579038527,125.1260000829016,0.0153298601014781,36,-0.0522213070508764,64.9577495279082,0.0089237269674732,14,-0.0282029792712377,32.92799890490671,0.0061004117564496,8,-0.0611403711574771,35.008916346485506,0.0045297500454906,11,-0.1171308078786591,26.65895091305768,0.0032556743926299,9,-0.0987270948377481,0.3557726748119553,0.3395734233543041,0.5637561189159072,0.5396463096516803,0.7213356150754169,0.6845557771980972,0.8733036176224778,0.8241905784870339,0.9649182154654355,0.9215705079024092
35,012550L_20180124_2_1_2_csafe_jekruse.tiff,012550L_20180124_2_2_2_csafe_jekruse.tiff,12,12,True,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,48514,35751,22.287360960112537,44.44038980144626,0.8533622193229333,1.7422998036826962,3.6836750179531177,10.320368230223778,93.30354558718284,4.982798193133784,124.87227321096326,0.0248872481506195,9,0.0883955594751696,94.05906826627113,0.0175859312474794,19,0.0672105787264783,535.1626658989248,0.00692436311408,17,0.0450287688357112,521.6531617081238,0.0053517496741945,15,0.060551561520327,588.9441053196688,0.0046755729515265,14,0.1182468612805755,0.1784639485509337,0.238818494587564,0.3106319825205095,0.4158764789796089,0.4411510079564661,0.5891583452211127,0.6064641134517871,0.7950826550306285,0.7476398565362575,0.935470336494084
36,013046L_20180124_2_1_1_csafe_tpashek.tiff,013046L_20180124_2_2_1_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,48188,39938,8.50088184697136,20.1503164194157,0.7477490827325877,1.379222537899638,2.704355942178781,5.399517713547218,16.93391998044877,26.624266651378797,93.76382562625224,0.0181256028103258,12,0.1528695035999029,70.8773346618725,0.0092164025611159,12,0.10679282747531,51.74827529578168,0.0058112804863498,13,0.0896739668374345,37.226664718818775,0.0050701326220705,9,0.105872190072493,158.27373958472748,0.003974354595178,13,0.1365055637957551,0.2345812235411305,0.2790325003755821,0.4042915248609612,0.4796684861535379,0.5618411222711048,0.6617256747959337,0.7391051714119697,0.8550503280084131,0.8444010957084751,0.9653713255546096
37,013609R_20180124_2_1_1_csafe_tpashek.tiff,013609R_20180124_2_2_1_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,50329,37930,14.280959964558704,31.32913409837108,0.6284503246508018,1.241111595150885,2.555016318187708,5.660963812328331,56.183361707934,7.297643332438893,89.92155349808444,0.0162509575631716,13,0.0838430201450505,80.23169669971733,0.0132150892735229,12,0.089111029015111,302.63104285470445,0.0087458513192263,9,0.0288955049232717,350.49896317605567,0.0066418929082472,13,0.0230444936459229,445.2101651660416,0.0048464276814267,13,0.08061818545352,0.2635856067078622,0.3497759029791721,0.4322756263784299,0.5702082784075929,0.5749766536191857,0.7492749802267334,0.7288044666097081,0.916003163722647,0.8167060740328638,0.9834168204587398
38,013609R_20180124_2_2_1_csafe_tpashek.tiff,013609R_20180124_2_2_2_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,37930,38322,2.4730353303464403,4.778052582217029,0.5107981551556505,0.8756194234810599,1.6770103998547148,2.787660685082943,4.103635334751265,183.98029529078903,60.77012998317581,0.0096602956489607,15,0.0313397922318708,43.198744823711536,0.0052308997395976,11,0.0035433731202642,28.443171319107034,0.0032703698572712,11,0.0401706872420695,29.62933440819916,0.002927754595607,13,0.0240928552395656,15.43386923708386,0.0021740833752054,7,-0.0334135492534133,0.3822040601107302,0.3822869370074631,0.6098339045610335,0.6119983299410261,0.8032955444239388,0.8089348155106727,0.9418402320063276,0.9496372840665936,0.9796203532823624,0.987291894995042
39,013046L_20180124_2_2_1_csafe_tpashek.tiff,013046L_20180124_2_1_2_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,39938,47130,2.931075530972832,3.5972270590252524,0.6882665794184611,1.174844718243675,2.15534382721897,3.567175657466371,5.837490412116251,473.35455168957657,85.92772933594415,0.0092425122294473,15,-0.2094842187703475,110.83841663128702,0.0072354062444339,32,-0.1630588686254916,64.17512820670893,0.0051513923490491,19,-0.1600159751772708,49.870310153005605,0.0048251108172648,14,-0.2237747914263277,32.461514220300266,0.0037346461462548,11,-0.3395056019440683,0.2865441434223045,0.2418629323148737,0.5007511643046723,0.4251644387863356,0.6895437928789624,0.5823042647994908,0.8725274174971205,0.7498408656906429,0.9750863838950372,0.8555697008274984
40,013046L_20180124_2_1_2_csafe_tpashek.tiff,013046L_20180124_2_2_2_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,47130,38387,11.30848443921403,23.21234092135788,0.735711451097474,1.381499485585565,2.909542840547572,6.898409049988439,32.354145347891226,15.8800063909801,109.65577815586754,0.0217979345038543,16,0.151975892745827,113.92794653158111,0.0106599749053763,31,0.1446403042334098,61.59861454798562,0.0073123445014917,17,0.0675090351459497,240.295237833697,0.0054809522116202,15,0.0909435892151463,257.72782224671494,0.0043868089579022,18,0.1252236708944076,0.2317844260555909,0.2871284549456847,0.38968809675366,0.4835491181910543,0.5239125822193932,0.6557688800896136,0.6848079779333758,0.8529450074243885,0.8029705071079991,0.9740276656159638
41,013609R_20180124_2_2_2_csafe_tpashek.tiff,013609R_20180124_2_1_2_csafe_tpashek.tiff,13,13,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,38322,51473,2.792666372310945,4.46699487146249,0.6131451765528543,1.1164631031022116,2.103838483216788,3.4955482873539876,5.415773908718092,2116.596243442042,92.8993050309534,0.0206995074470203,11,-0.1693170219308681,105.57695887556922,0.0158739667777656,21,-0.1851630793599679,59.33174874209677,0.0094073621274324,14,-0.2999040190868032,64.11709960992444,0.0066087957818541,20,-0.3466214219193644,145.4364939699917,0.0059628411708367,15,-0.5886429738211909,0.3028808517300767,0.2266625220989645,0.5081154428265748,0.3797330639364327,0.6952664265956892,0.5211470091115731,0.8853139188977611,0.6805898237911138,0.9824904754449142,0.7822353466866124
42,014450L_20180124_2_2_1_csafe_boekhoff.tiff,014450L_20180124_2_2_2_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,39301,42221,2.897653202374994,4.161453343712631,0.5157361312661716,0.939402018436804,1.749270058946523,3.1559585903487637,5.967522362104899,61.08122898669251,89.86742089497159,0.0095728460351892,8,-0.0887839111107052,65.20552107760469,0.0099945869434791,16,-0.1662699196037114,61.038392974733114,0.0057247950393947,18,-0.1448926519464302,41.72105568152736,0.0041927787070516,11,-0.1714473025703861,120.59070232669444,0.0030785108675906,16,-0.2091508813629732,0.3759446324521004,0.3503469837284763,0.5940052415969059,0.5596740958290898,0.744433983868095,0.7090784206911253,0.8739981170962571,0.8478008573932403,0.958805119462609,0.9365955330285876
43,014450L_20180124_2_2_2_csafe_boekhoff.tiff,014450L_20180124_2_1_2_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,42221,46930,2.6038177335730057,4.310914452650643,0.608252984922552,1.092665503157814,1.9489530135344508,3.232349076320116,4.698499488596168,720.0019008414996,67.06965144370744,0.0209965181222207,6,-0.1264371664980323,56.41390380459461,0.0096721211472304,11,-0.1144923685890261,57.90311794320066,0.0056719183369079,19,-0.1185923857894328,38.770410577988585,0.0048297083976948,9,-0.1755541197397927,27.420735340680643,0.0036842550811667,15,-0.2335412337531689,0.316809170791786,0.281163434903047,0.5510527936334999,0.4871723844023013,0.7399635252599417,0.6541231621564032,0.9199924208332346,0.8152780737268271,0.9877312237985836,0.892265075644577
44,014318R_20180124_2_1_2_csafe_boekhoff.tiff,014318R_20180124_2_2_2_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,49568,38776,9.645124303086808,20.670996375461648,0.7360484168047468,1.51311238519719,3.0263548948840926,6.3554655826908,20.776431065959677,19.575280901775297,78.47398484174556,0.0210173256590423,12,0.0535396037455544,53.323745126766696,0.0126742017294842,7,-0.0027448963174686,57.08153641037176,0.0076374070842701,15,0.0077234678425049,372.6518282346492,0.0059779668947548,16,-0.0239075665326342,315.78980041538284,0.0048838731777948,15,0.043567943617759,0.2113258553905745,0.2653961213121518,0.3637023886378308,0.4475964514132453,0.5147877663008392,0.6150195997524242,0.6949039703034215,0.8065298122550031,0.8297692059393157,0.9461522591293584
45,014450L_20180124_2_1_2_csafe_boekhoff.tiff,014450L_20180124_2_1_1_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,46930,47672,2.0248598224373167,3.624726343483251,0.4792648364809195,0.8517815085714789,1.465455215566991,2.457380070649712,3.6839246345795074,2101.5129344503744,16.029096673977794,0.010994948407934,3,0.0051540787821035,23.962685185166844,0.0070231329584177,8,-0.0179984756106106,18.766404112294055,0.0035777809554121,9,-0.0332458519875622,19.079729579468182,0.0026416574607529,7,-0.0409422780791363,26.550172200874705,0.0019646880072855,7,-0.0228742260762815,0.4378649051779246,0.4305881859372378,0.6849350095887492,0.6765187111931532,0.845983379501385,0.8398430944789395,0.9559343703388024,0.947474408457795,0.9887492009375666,0.9849387481120994
46,014318R_20180124_2_2_2_csafe_boekhoff.tiff,014318R_20180124_2_2_1_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,38776,46038,3.3157312733448245,6.270282027927148,0.5503203578751915,0.9877185261213224,1.9381080007607576,3.656873026333352,6.175874424455526,244.4522669467391,101.65944868025964,0.0161966392013663,9,0.0009119418096299,51.06743152950863,0.0108664840838021,7,-0.0039285799225644,39.48025663805972,0.0055825573971521,22,-0.0561147083201395,44.77717349900592,0.0047048494192784,13,-0.0772074546962489,42.1009474998021,0.0034445941195307,24,-0.1586397153769767,0.3426346193521766,0.2970806724879447,0.5406952754280998,0.4795603631782441,0.6924128326800083,0.6256136235283896,0.8570249638951929,0.7864372909335766,0.9543274190220756,0.9009948303575308
47,014318R_20180124_2_2_1_csafe_boekhoff.tiff,014318R_20180124_2_1_1_csafe_boekhoff.tiff,14,14,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,46038,50858,2.7583266973042666,4.553523502324735,0.5949477381963066,1.0808503607440492,2.0123925236563425,3.4120200379759065,5.18322542988722,1285.742955210187,41.874591927216734,0.0104661867541739,7,-0.0549316096863756,50.10069664406299,0.0065435257026251,13,-0.0539814078500278,36.773475595468746,0.0032573777727797,10,-0.1244472285526673,37.636626996486186,0.003381432043566,19,-0.1191150272583541,40.93516061841879,0.0027557150990221,13,-0.0876268260439602,0.3171944915070159,0.2875457155216485,0.5311264607498154,0.489637815093004,0.713649593813806,0.6606433599433718,0.8987141057387376,0.8370167918518228,0.9816021547417352,0.929529277596445
48,015651L_20180124_2_2_1_csafe_jekruse.tiff,015651L_20180124_2_1_1_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,41077,48291,3.8012288402289327,9.072376001991556,0.6281376376995226,1.1756096179171065,2.276357925246498,4.2048395088010375,6.712461199974725,160.5572073276449,109.08759866251552,0.026033010092863,18,-0.0401771076989999,50.54211415235828,0.0163363605424208,8,-0.0849221838813368,51.190552512561766,0.007790735793972,16,-0.156894814438623,40.29401498369857,0.0059947461309138,13,-0.1807418377910275,141.83645710552992,0.004644593736411,17,-0.3041903157415475,0.2864620103707671,0.2430473587210867,0.4752051026121674,0.4037398272970118,0.6335418847530248,0.5403284255865483,0.8217737419967378,0.7126379656664803,0.964335272780388,0.8568056159532832
49,015307R_20180124_2_1_1_csafe_jekruse.tiff,015307R_20180124_2_1_2_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,50925,52244,3.5639909836339183,6.517402497138386,0.6558047876246862,1.1826806901149105,2.2462885490379207,3.8847195809293735,6.617016119528083,352.69937672411663,61.254134571966134,0.0155752337437185,9,-0.0108239881022159,90.33546439363582,0.0078180074348648,21,0.0141580415342622,30.01745897562416,0.0038578309731703,8,-0.0213980565488234,43.65787101168294,0.0030359810949662,20,-0.0252734670190691,21.78451588077015,0.0026594469673232,11,-0.0829434518328681,0.2798429062346588,0.271284740831483,0.4781148748159057,0.4612778500880484,0.6552970054000982,0.6360730418804074,0.8410996563573884,0.8328803307556849,0.955090819833088,0.9517456550034452
50,015307R_20180124_2_1_2_csafe_jekruse.tiff,015307R_20180124_2_2_2_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,52244,44576,9.186558099491764,22.15401137361071,0.5926371630688861,1.0766513947188965,2.1151964479782004,4.440280632070953,21.76722310288391,18.48583771280869,104.4241438495695,0.0195199651972959,13,0.1114254109423206,77.34008482284348,0.0126694796268825,12,0.0798958761155332,60.981453009073,0.0069381238618918,23,0.0538750988498855,410.4224082188357,0.0054150279293498,14,0.0520855350250187,401.3113830069299,0.0039749466858695,13,0.0563381299380473,0.31266748334737,0.3660714285714285,0.504440701324554,0.5950062814070352,0.6479021514432279,0.7628768844221105,0.7799173110787841,0.9015838119167264,0.8584335043258556,0.9696024766690596
51,015307R_20180124_2_2_2_csafe_jekruse.tiff,015307R_20180124_2_2_1_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,44576,44617,4.9311848308950195,11.543173770118957,0.6458412045292072,1.1773599848948757,2.3344611803539648,4.476633642383165,9.524053068091272,323.8719600998625,88.23609093824797,0.0366129268398393,13,-0.1262638464486345,53.79069971990155,0.0200857230011406,9,-0.0999381766938184,58.726017120319426,0.0088908308066487,23,-0.132199820144381,43.672308022846025,0.0064788095022552,17,-0.1617714299818126,69.00865979996277,0.0050302924113184,17,-0.2004122958565639,0.2816762383345298,0.2749848712374207,0.4644427494615937,0.4418271062599457,0.6179558506819813,0.5762825828719995,0.7915470208183776,0.7324114126902301,0.9068557071069634,0.8633032252280521
52,015651L_20180124_2_1_1_csafe_jekruse.tiff,015651L_20180124_2_1_2_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,48291,48484,2.9557008102441165,4.403577377290167,0.5670423209082263,1.019219802996854,1.9146416618141875,3.468521811393506,5.845010732257002,119.9462312240105,39.19312389946945,0.0186469337920107,6,0.016991462336919,57.69349725216338,0.0091725448997694,15,-0.0392479240998354,35.55771849174516,0.0042440518764054,11,-0.0422306588076808,25.66322682517361,0.0034417189174381,11,-0.0907807435692409,27.825257679350468,0.0027937548546708,19,-0.0763340106231944,0.3396492099977221,0.3331202046035805,0.5475140295293118,0.5381156670241729,0.7098009981155909,0.6970134477353354,0.871694518647367,0.8552512168962957,0.9691246816176928,0.9454459203036052
53,015651L_20180124_2_1_2_csafe_jekruse.tiff,015651L_20180124_2_2_2_csafe_jekruse.tiff,15,15,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,48484,40819,6.243603978544944,12.826943380267538,0.6257246521554054,1.2116962009733854,2.3203876976644677,4.509216544798656,13.830239098497993,20.938201907855948,89.98564750126151,0.0108864026302069,15,0.0302413494027931,71.80333676673033,0.0071921030347303,12,0.0268984054757095,43.299759374590515,0.005292123263593,17,-0.0131542529212662,28.647144998292173,0.0050013175423727,7,-0.0094149556107823,34.20856966895958,0.0036612564514716,20,0.0294008617177378,0.2764417127299727,0.32315833312918,0.463018727827737,0.5413655405570935,0.6163270357231252,0.7130992919963742,0.7851249896873195,0.8840980915750019,0.8806616615790777,0.9706509223645852
54,016098R_20180124_2_1_2_csafe_jekruse.tiff,016098R_20180124_2_2_2_csafe_jekruse.tiff,16,16,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,95249,79311,3.961955010351596,7.325653904454088,0.6248370229013768,1.0939227335316268,2.040931756102606,3.653568866224687,7.358510196192849,57.66156921270547,69.6838538555108,0.0178206204349812,15,0.0467129524015607,85.11143743942435,0.0089060744897018,18,0.075096084237178,76.48414361576395,0.0042270494283717,32,0.0789992499002591,44.17877657379209,0.0036297968968951,31,0.0387499619420878,49.676219304787445,0.0026284434338902,30,0.0673502858890554,0.3076147781079066,0.359597029415844,0.5157219498367437,0.5991476592149891,0.6853825237010363,0.7797152980040599,0.8443973165072599,0.9314470880457943,0.9274953017879451,0.9900644299025356
55,016503L_20180124_2_2_1_csafe_jekruse.tiff,016503L_20180124_2_1_1_csafe_jekruse.tiff,16,16,True,Adidas/Seeley,Adidas/Seeley,10 M,10 M,L,L,full,76376,89865,2.3257794968708048,3.2068092354073823,0.5285097129971255,0.9111912291929456,1.5757790098634477,2.6846470899472568,4.231088326905455,61.6306277186947,173.04811757105608,0.0332598957662046,35,0.0183377754730159,101.8948345021145,0.0089100568043977,21,-0.0358771313591522,70.90420960649635,0.0059243609588997,25,-0.0626887619020502,44.02234377267224,0.0044743219037356,18,-0.1035388249818922,47.809782254229994,0.0030746816873857,35,-0.0885571365950916,0.3957394993191578,0.3363823513047349,0.6369802032051953,0.5451621877260335,0.8047292343144443,0.690324375452067,0.9319288781816276,0.8117398319701775,0.9806221849795748,0.8745117676514772
